,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
1604,Somalia,Somalia,Al-Shabaab,2,2016,2,1,4,1982-01-18,2006-10-24,,4
1605,Iran,Iran,MEK,2,1979,1,0,3,1972-08-13,1979-12-31,,2
1606,Iran,Iran,MEK,2,1980,1,0,3,1972-08-13,1979-12-31,,2
1607,Iran,Iran,MEK,2,1981,2,1,3,1972-08-13,1979-12-31,,2
1608,Iran,Iran,MEK,2,1982,2,1,3,1972-08-13,1979-12-31,1982-12-31,2
1609,Iran,Iran,MEK,2,1986,1,1,3,1972-08-13,1986-12-31,,2
1610,Iran,Iran,MEK,2,1987,1,1,3,1972-08-13,1986-12-31,,2
1611,Iran,Iran,MEK,2,1988,1,1,3,1972-08-13,1986-12-31,1988-12-31,2
1612,Iran,Iran,MEK,2,1991,1,1,3,1972-08-13,1991-04-03,1991-04-03,2
1613,Iran,Iran,MEK,2,1993,1,1,3,1972-08-13,1993-04-09,1993-12-11,2
1614,Iran,Iran,MEK,2,1997,1,1,3,1972-08-13,1997-02-18,1997-11-02,2
1615,Iran,Iran,MEK,2,1999,1,1,3,1972-08-13,1999-11-25,,2
1616,Iran,Iran,MEK,2,2000,1,1,3,1972-08-13,1999-11-25,,2
1617,Iran,Iran,MEK,2,2001,1,1,3,1972-08-13,1999-11-25,2001-09-16,2
1618,Iran,Iran,PJAK,2,2005,1,1,3,1972-08-13,2005-08-07,,2
1619,Iran,Iran,"Jondullah, PJAK",2,2006,1,1,3,1972-08-13,2005-08-07,,2
1620,Iran,Iran,"Jondullah, PJAK",2,2007,1,1,3,1972-08-13,2005-08-07,,2
1621,Iran,Iran,"Jondullah, PJAK",2,2008,1,1,3,1972-08-13,2005-08-07,,2
1622,Iran,Iran,"Jondullah, PJAK",2,2009,1,1,3,1972-08-13,2005-08-07,,2
1623,Iran,Iran,Jondullah,2,2010,1,1,3,1972-08-13,2005-08-07,,2
1624,Iran,Iran,PJAK,2,2011,1,1,3,1972-08-13,2005-08-07,2011-12-27,2
1625,Iran,Iran,APCO,1,1979,1,0,3,1979-05-30,1979-05-31,,2
1626,Iran,Iran,APCO,1,1980,1,0,3,1979-05-30,1979-05-31,1980-12-31,2
1627,Saudi Arabia,Saudi Arabia,JSM,2,1979,1,0,3,1979-11-20,1979-11-20,1979-12-04,2
1628,Liberia,Liberia,Military faction (forces of Samuel Doe),2,1980,1,0,3,1980-04-12,1980-04-12,1980-04-14,4
1629,Liberia,Liberia,NPFL,2,1989,1,0,3,1980-04-12,1989-12-26,,4
1630,Liberia,Liberia,"INPFL, NPFL",2,1990,1,0,3,1980-04-12,1989-12-26,1990-12-31,4
1631,Liberia,Liberia,LURD,2,2000,1,0,3,1980-04-12,2000-05-31,,4
1632,Liberia,Liberia,LURD,2,2001,1,0,3,1980-04-12,2000-05-31,,4
1633,Liberia,Liberia,LURD,2,2002,1,1,3,1980-04-12,2000-05-31,,4
1634,Liberia,Liberia,"LURD, MODEL",2,2003,2,1,3,1980-04-12,2000-05-31,2003-11-21,4
1635,Spain,Spain,ETA,1,1978,1,0,3,1968-06-07,1978-10-22,,1
1636,Spain,Spain,ETA,1,1979,1,0,3,1968-06-07,1978-10-22,,1
1637,Spain,Spain,ETA,1,1980,1,0,3,1968-06-07,1978-10-22,,1
1638,Spain,Spain,ETA,1,1981,1,0,3,1968-06-07,1978-10-22,,1
1639,Spain,Spain,ETA,1,1982,1,0,3,1968-06-07,1978-10-22,1982-12-29,1
1640,Spain,Spain,ETA,1,1985,1,0,3,1968-06-07,1985-12-23,,1
1641,Spain,Spain,ETA,1,1986,1,0,3,1968-06-07,1985-12-23,,1
1642,Spain,Spain,ETA,1,1987,1,0,3,1968-06-07,1985-12-23,1987-12-31,1
1643,Spain,Spain,ETA,1,1991,1,0,3,1968-06-07,1991-06-28,1991-12-13,1
1644,Tunisia,Tunisia,Résistance Armée Tunisienne,2,1980,1,0,3,1980-01-27,1980-01-28,1980-01-28,4
1645,Gambia,Gambia,NRC,2,1981,1,0,4,1981-07-30,1981-07-30,1981-08-05,4
1646,South Africa,South Africa,ANC,2,1981,1,0,3,1978-02-01,1981-08-07,,4
1647,South Africa,South Africa,ANC,2,1982,1,0,3,1978-02-01,1981-08-07,,4
1648,South Africa,South Africa,ANC,2,1983,1,0,3,1978-02-01,1981-08-07,1983-12-31,4
1649,South Africa,South Africa,ANC,2,1985,1,0,3,1978-02-01,1985-06-26,,4
1650,South Africa,South Africa,ANC,2,1986,1,0,3,1978-02-01,1985-06-26,,4
1651,South Africa,South Africa,ANC,2,1987,1,0,3,1978-02-01,1985-06-26,,4
1652,South Africa,South Africa,ANC,2,1988,1,0,3,1978-02-01,1985-06-26,1988-12-31,4
1653,India,India,PLA,1,1982,1,0,3,1979-04-26,1982-07-31,,3
1654,India,India,PLA,1,1983,1,0,3,1979-04-26,1982-07-31,,3
1655,India,India,PLA,1,1984,1,0,3,1979-04-26,1982-07-31,,3
1656,India,India,PLA,1,1985,1,0,3,1979-04-26,1982-07-31,,3
1657,India,India,PLA,1,1986,1,0,3,1979-04-26,1982-07-31,,3
1658,India,India,PLA,1,1987,1,0,3,1979-04-26,1982-07-31,,3
1659,India,India,PLA,1,1988,1,0,3,1979-04-26,1982-07-31,1988-12-31,3
1660,India,India,UNLF,1,1993,1,0,3,1979-04-26,1993-12-31,,3
1661,India,India,UNLF,1,1994,1,0,3,1979-04-26,1993-12-31,,3
1662,India,India,PLA,1,1995,1,0,3,1979-04-26,1993-12-31,,3
1663,India,India,PLA,1,1996,1,0,3,1979-04-26,1993-12-31,1996-12-19,3
1664,India,India,PLA,1,1998,1,0,3,1979-04-26,1998-12-31,,3
1665,India,India,UNLF,1,1999,1,0,3,1979-04-26,1998-12-31,,3
1666,India,India,"PLA, UNLF",1,2000,1,0,3,1979-04-26,1998-12-31,2000-12-20,3
1667,India,India,UNLF,1,2003,1,0,3,1979-04-26,2003-08-23,,3
1668,India,India,"PLA, UNLF",1,2004,1,0,3,1979-04-26,2003-08-23,,3
1669,India,India,UNLF,1,2005,1,0,3,1979-04-26,2003-08-23,,3
1670,India,India,"PLA, UNLF",1,2006,1,0,3,1979-04-26,2003-08-23,,3
1671,India,India,UNLF,1,2007,1,0,3,1979-04-26,2003-08-23,,3
1672,India,India,"KCP, PREPAK",1,2008,1,0,3,1979-04-26,2003-08-23,,3
1673,India,India,"KCP, PREPAK, UNLF",1,2009,1,1,3,1979-04-26,2003-08-23,2009-12-28,3
1674,Kenya,Kenya,Military faction (forces of Hezekiah Ochuka),2,1982,1,0,3,1982-08-01,1982-08-01,1982-08-21,4
1675,Chad,Chad,Nigeria,1,1983,1,0,2,1983-04-18,1983-04-24,1983-11-01,4
1676,Grenada,Grenada,United States of America,2,1983,1,0,2,1983-10-25,1983-10-25,1983-10-27,5
1677,India,India,Sikh insurgents,1,1983,1,0,3,1981-09-20,1983-12-31,,3
1678,India,India,Sikh insurgents,1,1984,1,0,3,1981-09-20,1983-12-31,,3
1679,India,India,Sikh insurgents,1,1985,1,0,3,1981-09-20,1983-12-31,,3
1680,India,India,Sikh insurgents,1,1986,1,0,3,1981-09-20,1983-12-31,,3
1681,India,India,Sikh insurgents,1,1987,1,1,3,1981-09-20,1983-12-31,,3
1682,India,India,Sikh insurgents,1,1988,2,1,3,1981-09-20,1983-12-31,,3
1683,India,India,Sikh insurgents,1,1989,1,1,3,1981-09-20,1983-12-31,,3
1684,India,India,Sikh insurgents,1,1990,2,1,3,1981-09-20,1983-12-31,,3
1685,India,India,Sikh insurgents,1,1991,2,1,3,1981-09-20,1983-12-31,,3
1686,India,India,Sikh insurgents,1,1992,2,1,3,1981-09-20,1983-12-31,,3
1687,India,India,Sikh insurgents,1,1993,1,1,3,1981-09-20,1983-12-31,1993-12-24,3
1688,Sri Lanka,Sri Lanka,"LTTE, TELO",1,1984,1,0,3,1975-07-27,1984-09-01,,3
1689,Sri Lanka,Sri Lanka,"EPRLF, LTTE, TELO",1,1985,1,0,3,1975-07-27,1984-09-01,,3
1690,Sri Lanka,Sri Lanka,LTTE,1,1986,1,1,3,1975-07-27,1984-09-01,,3
1691,Sri Lanka,Sri Lanka,LTTE,1,1987,2,1,3,1975-07-27,1984-09-01,,3
1692,Sri Lanka,Sri Lanka,LTTE,1,1988,1,1,3,1975-07-27,1984-09-01,,3
1693,Sri Lanka,Sri Lanka,"EPRLF, LTTE",1,1989,1,1,3,1975-07-27,1984-09-01,,3
1694,Sri Lanka,Sri Lanka,LTTE,1,1990,2,1,3,1975-07-27,1984-09-01,,3
1695,Sri Lanka,Sri Lanka,LTTE,1,1991,2,1,3,1975-07-27,1984-09-01,,3
1696,Sri Lanka,Sri Lanka,LTTE,1,1992,2,1,3,1975-07-27,1984-09-01,,3
1697,Sri Lanka,Sri Lanka,LTTE,1,1993,2,1,3,1975-07-27,1984-09-01,,3
1698,Sri Lanka,Sri Lanka,LTTE,1,1994,1,1,3,1975-07-27,1984-09-01,,3
1699,Sri Lanka,Sri Lanka,LTTE,1,1995,2,1,3,1975-07-27,1984-09-01,,3
1700,Sri Lanka,Sri Lanka,LTTE,1,1996,2,1,3,1975-07-27,1984-09-01,,3
1701,Sri Lanka,Sri Lanka,LTTE,1,1997,2,1,3,1975-07-27,1984-09-01,,3
1702,Sri Lanka,Sri Lanka,LTTE,1,1998,2,1,3,1975-07-27,1984-09-01,,3
1703,Sri Lanka,Sri Lanka,LTTE,1,1999,2,1,3,1975-07-27,1984-09-01,,3
1704,Sri Lanka,Sri Lanka,LTTE,1,2000,2,1,3,1975-07-27,1984-09-01,,3
1705,Sri Lanka,Sri Lanka,LTTE,1,2001,2,1,3,1975-07-27,1984-09-01,2001-12-12,3
1706,Sri Lanka,Sri Lanka,LTTE,1,2003,1,1,3,1975-07-27,2003-06-14,2003-08-09,3
1707,Sri Lanka,Sri Lanka,LTTE,1,2005,1,1,3,1975-07-27,2005-12-02,,3
1708,Sri Lanka,Sri Lanka,LTTE,1,2006,2,1,3,1975-07-27,2005-12-02,,3
1709,Sri Lanka,Sri Lanka,LTTE,1,2007,2,1,3,1975-07-27,2005-12-02,,3
1710,Sri Lanka,Sri Lanka,LTTE,1,2008,2,1,3,1975-07-27,2005-12-02,,3
1711,Sri Lanka,Sri Lanka,LTTE,1,2009,2,1,3,1975-07-27,2005-12-02,2009-07-04,3
1712,Cameroon,Cameroon,UPC,2,1960,2,1,4,1960-01-31,1960-01-31,,4
1713,Cameroon,Cameroon,UPC,2,1961,1,1,3,1960-01-31,1960-01-31,1961-12-31,4
1714,Cameroon,Cameroon,Military faction (forces of Ibrahim Saleh),2,1984,1,1,3,1960-01-31,1984-04-06,1984-04-09,4
1715,Cameroon,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2015,1,1,4,1960-01-31,2015-01-12,,4
1716,Cameroon,Cameroon,Jama'atu Ahlis Sunna Lidda'awati wal-Jihad,2,2016,1,1,3,1960-01-31,2015-01-12,2016-11-24,4
1717,Turkey,Turkey,PKK,1,1984,1,0,3,1983-05-01,1984-08-15,,2
1718,Turkey,Turkey,PKK,1,1985,1,0,3,1983-05-01,1984-08-15,,2
1719,Turkey,Turkey,PKK,1,1986,1,0,3,1983-05-01,1984-08-15,,2
1720,Turkey,Turkey,PKK,1,1987,1,1,3,1983-05-01,1984-08-15,,2
1721,Turkey,Turkey,PKK,1,1988,1,1,3,1983-05-01,1984-08-15,,2
1722,Turkey,Turkey,PKK,1,1989,1,1,3,1983-05-01,1984-08-15,,2
1723,Turkey,Turkey,PKK,1,1990,1,1,3,1983-05-01,1984-08-15,,2
1724,Turkey,Turkey,PKK,1,1991,1,1,3,1983-05-01,1984-08-15,,2
1725,Turkey,Turkey,PKK,1,1992,2,1,3,1983-05-01,1984-08-15,,2
1726,Turkey,Turkey,PKK,1,1993,2,1,3,1983-05-01,1984-08-15,,2
1727,Turkey,Turkey,PKK,1,1994,2,1,3,1983-05-01,1984-08-15,,2
1728,Turkey,Turkey,PKK,1,1995,2,1,3,1983-05-01,1984-08-15,,2
1729,Turkey,Turkey,PKK,1,1996,2,1,3,1983-05-01,1984-08-15,,2
1730,Turkey,Turkey,PKK,1,1997,2,1,3,1983-05-01,1984-08-15,,2
1731,Turkey,Turkey,PKK,1,1998,2,1,3,1983-05-01,1984-08-15,,2
1732,Turkey,Turkey,PKK,1,1999,2,1,3,1983-05-01,1984-08-15,,2
1733,Turkey,Turkey,PKK,1,2000,1,1,3,1983-05-01,1984-08-15,,2
1734,Turkey,Turkey,PKK,1,2001,1,1,3,1983-05-01,1984-08-15,,2
1735,Turkey,Turkey,PKK,1,2002,1,1,3,1983-05-01,1984-08-15,,2
1736,Turkey,Turkey,PKK,1,2003,1,1,3,1983-05-01,1984-08-15,,2
1737,Turkey,Turkey,PKK,1,2004,1,1,3,1983-05-01,1984-08-15,,2
1738,Turkey,Turkey,PKK,1,2005,1,1,3,1983-05-01,1984-08-15,,2
1739,Turkey,Turkey,PKK,1,2006,1,1,3,1983-05-01,1984-08-15,,2
1740,Turkey,Turkey,PKK,1,2007,1,1,3,1983-05-01,1984-08-15,,2
1741,Turkey,Turkey,PKK,1,2008,1,1,3,1983-05-01,1984-08-15,,2
1742,Turkey,Turkey,PKK,1,2009,1,1,3,1983-05-01,1984-08-15,,2
1743,Turkey,Turkey,PKK,1,2010,1,1,3,1983-05-01,1984-08-15,,2
1744,Turkey,Turkey,PKK,1,2011,1,1,3,1983-05-01,1984-08-15,,2
1745,Turkey,Turkey,PKK,1,2012,1,1,3,1983-05-01,1984-08-15,,2
1746,Turkey,Turkey,PKK,1,2013,1,1,3,1983-05-01,1984-08-15,2013-02-26,2
1747,Turkey,Turkey,PKK,1,2015,1,1,3,1983-05-01,2015-07-30,,2
1748,Turkey,Turkey,PKK,1,2016,2,1,3,1983-05-01,2015-07-30,2016-12-28,2
1749,Burkina Faso,Burkina Faso,Mali,1,1985,1,0,2,1985-12-25,1985-12-26,1985-12-31,4
1750,Laos,Laos,Thailand,1,1986,1,0,2,1982-06-16,1986-12-31,,3
1751,Laos,Laos,Thailand,1,1987,1,0,2,1982-06-16,1986-12-31,,3
1752,Laos,Laos,Thailand,1,1988,1,0,2,1982-06-16,1986-12-31,1988-02-17,3
1753,Suriname,Suriname,SLA,2,1987,1,0,3,1986-08-21,1987-10-12,1987-12-31,5
1754,Togo,Togo,MTD,2,1986,1,0,3,1986-09-23,1986-09-23,1986-09-24,4
1755,Yemen,South Yemen,Yemenite Socialist Party - Abdul Fattah Ismail faction,2,1986,2,1,3,1986-01-13,1986-01-13,1986-01-20,2
1756,Burkina Faso,Burkina Faso,Popular Front,2,1987,1,0,3,1987-10-15,1987-10-15,1987-10-15,4
1757,Chad,Chad,Libya,1,1987,2,1,2,1987-08-08,1987-08-08,1987-09-12,4
1758,Comoros,Comoros,Presidential guard,2,1989,1,0,3,1989-11-27,1989-11-29,1989-11-29,4
1759,Ethiopia,Ethiopia,ALF,1,1975,1,0,3,1975-06-30,1975-06-30,,4
1760,Ethiopia,Ethiopia,ALF,1,1976,1,0,3,1975-06-30,1975-06-30,1976-12-31,4
1761,Ethiopia,Ethiopia,ARDUF,1,1996,1,0,3,1975-06-30,1996-12-31,1996-12-31,4
1762,India,India,Kashmir insurgents,1,1990,1,0,3,1984-02-06,1990-02-12,,3
1763,India,India,Kashmir insurgents,1,1991,1,0,3,1984-02-06,1990-02-12,,3
1764,India,India,Kashmir insurgents,1,1992,1,1,3,1984-02-06,1990-02-12,,3
1765,India,India,Kashmir insurgents,1,1993,1,1,3,1984-02-06,1990-02-12,,3
1766,India,India,Kashmir insurgents,1,1994,1,1,3,1984-02-06,1990-02-12,,3
1767,India,India,Kashmir insurgents,1,1995,1,1,3,1984-02-06,1990-02-12,,3
1768,India,India,Kashmir insurgents,1,1996,1,1,3,1984-02-06,1990-02-12,,3
1769,India,India,Kashmir insurgents,1,1997,1,1,3,1984-02-06,1990-02-12,,3
1770,India,India,Kashmir insurgents,1,1998,1,1,3,1984-02-06,1990-02-12,,3
1771,India,India,Kashmir insurgents,1,1999,1,1,3,1984-02-06,1990-02-12,,3
1772,India,India,Kashmir insurgents,1,2000,2,1,3,1984-02-06,1990-02-12,,3
1773,India,India,Kashmir insurgents,1,2001,1,1,3,1984-02-06,1990-02-12,,3
1774,India,India,Kashmir insurgents,1,2002,2,1,3,1984-02-06,1990-02-12,,3
1775,India,India,Kashmir insurgents,1,2003,2,1,3,1984-02-06,1990-02-12,,3
1776,India,India,Kashmir insurgents,1,2004,2,1,3,1984-02-06,1990-02-12,,3
1777,India,India,Kashmir insurgents,1,2005,2,1,3,1984-02-06,1990-02-12,,3
1778,India,India,Kashmir insurgents,1,2006,1,1,3,1984-02-06,1990-02-12,,3
1779,India,India,Kashmir insurgents,1,2007,1,1,3,1984-02-06,1990-02-12,,3
1780,India,India,Kashmir insurgents,1,2008,1,1,3,1984-02-06,1990-02-12,,3
1781,India,India,Kashmir insurgents,1,2009,1,1,3,1984-02-06,1990-02-12,,3
1782,India,India,Kashmir insurgents,1,2010,1,1,3,1984-02-06,1990-02-12,,3
1783,India,India,Kashmir insurgents,1,2011,1,1,3,1984-02-06,1990-02-12,,3
1784,India,India,Kashmir insurgents,1,2012,1,1,3,1984-02-06,1990-02-12,,3
1785,India,India,Kashmir insurgents,1,2013,1,1,3,1984-02-06,1990-02-12,,3
1786,India,India,Kashmir insurgents,1,2014,1,1,3,1984-02-06,1990-02-12,,3
1787,India,India,Kashmir insurgents,1,2015,1,1,3,1984-02-06,1990-02-12,,3
1788,India,India,Kashmir insurgents,1,2016,1,1,3,1984-02-06,1990-02-12,2016-12-17,3
1789,India,India,ULFA,1,1990,1,0,3,1983-12-31,1990-11-30,1990-11-30,3
1790,India,India,ULFA,1,1994,1,0,3,1983-12-31,1994-12-31,,3
1791,India,India,ULFA,1,1995,1,0,3,1983-12-31,1994-12-31,,3
1792,India,India,ULFA,1,1996,1,0,3,1983-12-31,1994-12-31,,3
1793,India,India,ULFA,1,1997,1,0,3,1983-12-31,1994-12-31,,3
1794,India,India,ULFA,1,1998,1,0,3,1983-12-31,1994-12-31,,3
1795,India,India,ULFA,1,1999,1,0,3,1983-12-31,1994-12-31,,3
1796,India,India,ULFA,1,2000,1,0,3,1983-12-31,1994-12-31,,3
1797,India,India,ULFA,1,2001,1,0,3,1983-12-31,1994-12-31,,3
1798,India,India,ULFA,1,2002,1,0,3,1983-12-31,1994-12-31,,3
1799,India,India,ULFA,1,2003,1,0,3,1983-12-31,1994-12-31,,3
1800,India,India,ULFA,1,2004,1,0,3,1983-12-31,1994-12-31,,3
1801,India,India,ULFA,1,2005,1,0,3,1983-12-31,1994-12-31,,3
1802,India,India,ULFA,1,2006,1,0,3,1983-12-31,1994-12-31,,3
1803,India,India,ULFA,1,2007,1,0,3,1983-12-31,1994-12-31,,3
1804,India,India,ULFA,1,2008,1,1,3,1983-12-31,1994-12-31,,3
1805,India,India,ULFA,1,2009,1,1,3,1983-12-31,1994-12-31,,3
1806,India,India,ULFA,1,2010,1,1,3,1983-12-31,1994-12-31,2010-10-16,3
1807,Indonesia,Indonesia,GAM,1,1990,1,0,3,1989-05-02,1990-06-06,,3
1808,Indonesia,Indonesia,GAM,1,1991,1,0,3,1989-05-02,1990-06-06,1991-12-28,3
1809,Indonesia,Indonesia,GAM,1,1999,1,0,3,1989-05-02,1999-06-01,,3
1810,Indonesia,Indonesia,GAM,1,2000,1,0,3,1989-05-02,1999-06-01,,3
1811,Indonesia,Indonesia,GAM,1,2001,1,0,3,1989-05-02,1999-06-01,,3
1812,Indonesia,Indonesia,GAM,1,2002,1,1,3,1989-05-02,1999-06-01,,3
1813,Indonesia,Indonesia,GAM,1,2003,1,1,3,1989-05-02,1999-06-01,,3
1814,Indonesia,Indonesia,GAM,1,2004,1,1,3,1989-05-02,1999-06-01,,3
1815,Indonesia,Indonesia,GAM,1,2005,1,1,3,1989-05-02,1999-06-01,2005-10-12,3
1816,Panama,Panama,Military faction (forces of Moisés Giroldi) ,2,1989,1,0,3,1989-10-03,1989-10-03,1989-10-03,5
1817,Panama,Panama,United States of America,2,1989,1,0,2,1989-12-16,1989-12-23,1989-12-23,5
1818,Papua New Guinea,Papua New Guinea,BRA,1,1990,1,0,3,1989-04-06,1990-02-07,1990-10-01,3
1819,Papua New Guinea,Papua New Guinea,BRA,1,1992,1,0,3,1989-04-06,1992-08-02,,3
1820,Papua New Guinea,Papua New Guinea,BRA,1,1993,1,0,3,1989-04-06,1992-08-02,,3
1821,Papua New Guinea,Papua New Guinea,BRA,1,1994,1,0,3,1989-04-06,1992-08-02,,3
1822,Papua New Guinea,Papua New Guinea,BRA,1,1995,1,0,3,1989-04-06,1992-08-02,,3
1823,Papua New Guinea,Papua New Guinea,BRA,1,1996,1,0,3,1989-04-06,1992-08-02,1996-11-28,3
1824,Romania,Romania,"Military faction (forces of Nicolae Ceausescu), NSF",2,1989,1,0,3,1989-12-17,1989-12-22,1989-12-29,1
1825,Iraq,Iraq,Kuwait,1,1990,2,1,2,1990-08-02,1990-08-02,,2
1826,Iraq,Iraq,Kuwait,1,1991,2,1,2,1990-08-02,1990-08-02,1991-03-01,2
1827,Mali,Mali,MPA,1,1990,1,0,3,1990-06-28,1990-07-21,1990-09-04,4
1828,Mali,Mali,FIAA,1,1994,1,0,3,1990-06-28,1994-10-04,1994-12-18,4
1829,Mali,Mali,ATNMC,1,2007,1,0,3,1990-06-28,2007-08-31,,4
1830,Mali,Mali,ATNMC,1,2008,1,0,3,1990-06-28,2007-08-31,,4
1831,Mali,Mali,ATNMC,1,2009,1,0,3,1990-06-28,2007-08-31,2009-01-22,4
1832,Mali,Mali,CMA,1,2012,1,0,3,1990-06-28,2012-01-24,2012-03-31,4
1833,Mali,Mali,CMA,1,2014,1,0,3,1990-06-28,2014-05-17,,4
1834,Mali,Mali,CMA,1,2015,1,0,4,1990-06-28,2014-05-17,2015-05-18,4
1835,Niger,Niger,CRA,1,1994,1,0,3,1994-01-19,1994-05-16,1994-09-26,4
1836,Rwanda,Rwanda,FPR,2,1990,2,1,4,1990-10-01,1990-10-03,,4
1837,Rwanda,Rwanda,FPR,2,1991,1,1,3,1990-10-01,1990-10-03,,4
1838,Rwanda,Rwanda,FPR,2,1992,1,1,3,1990-10-01,1990-10-03,,4
1839,Rwanda,Rwanda,FPR,2,1993,1,1,3,1990-10-01,1990-10-03,,4
1840,Rwanda,Rwanda,FPR,2,1994,2,1,3,1990-10-01,1990-10-03,1994-07-04,4
1841,Rwanda,Rwanda,ALiR,2,1996,1,1,3,1990-10-01,1996-07-12,,4
1842,Rwanda,Rwanda,ALiR,2,1997,1,1,3,1990-10-01,1996-07-12,,4
1843,Rwanda,Rwanda,ALiR,2,1998,2,1,3,1990-10-01,1996-07-12,,4
1844,Rwanda,Rwanda,ALiR,2,1999,1,1,3,1990-10-01,1996-07-12,,4
1845,Rwanda,Rwanda,ALiR,2,2000,1,1,3,1990-10-01,1996-07-12,,4
1846,Rwanda,Rwanda,FDLR,2,2001,2,1,3,1990-10-01,1996-07-12,,4
1847,Rwanda,Rwanda,FDLR,2,2002,1,1,3,1990-10-01,1996-07-12,2002-03-01,4
1848,Rwanda,Rwanda,FDLR,2,2009,2,1,4,1990-10-01,2009-02-16,,4
1849,Rwanda,Rwanda,FDLR,2,2010,1,1,4,1990-10-01,2009-02-16,,4
1850,Rwanda,Rwanda,FDLR,2,2011,1,1,4,1990-10-01,2009-02-16,,4
1851,Rwanda,Rwanda,FDLR,2,2012,1,1,4,1990-10-01,2009-02-16,2012-12-02,4
1852,Rwanda,Rwanda,FDLR,2,2016,1,1,4,1990-10-01,2016-04-21,2016-11-15,4
1853,Senegal,Senegal,MFDC,1,1990,1,0,3,1988-12-31,1990-08-31,1990-12-31,4
1854,Senegal,Senegal,MFDC,1,1992,1,0,3,1988-12-31,1992-09-01,,4
1855,Senegal,Senegal,MFDC,1,1993,1,0,3,1988-12-31,1992-09-01,1993-11-16,4
1856,Senegal,Senegal,MFDC,1,1995,1,0,3,1988-12-31,1995-04-27,1995-12-01,4
1857,Senegal,Senegal,MFDC,1,1997,1,0,3,1988-12-31,1997-03-18,,4
1858,Senegal,Senegal,MFDC,1,1998,1,1,3,1988-12-31,1997-03-18,1998-11-02,4
1859,Senegal,Senegal,MFDC,1,2000,1,1,3,1988-12-31,2000-04-11,,4
1860,Senegal,Senegal,MFDC,1,2001,1,1,3,1988-12-31,2000-04-11,2001-12-07,4
1861,Senegal,Senegal,MFDC,1,2003,1,1,3,1988-12-31,2003-01-20,2003-10-11,4
1862,Senegal,Senegal,MFDC,1,2011,1,1,3,1988-12-31,2011-12-20,2011-12-30,4
1863,Russia ,Russia (Soviet Union),Republic of Armenia,1,1990,1,0,3,1990-01-19,1990-08-31,,1
1864,Russia ,Russia (Soviet Union),Republic of Armenia,1,1991,1,0,3,1990-01-19,1990-08-31,1991-12-21,1
1865,Russia ,Russia (Soviet Union),APF,1,1990,1,0,3,1990-01-20,1990-01-23,1990-01-27,1
1866,Trinidad and Tobago,Trinidad and Tobago,Jamaat al-Muslimeen,2,1990,1,0,3,1990-07-27,1990-08-02,1990-08-02,5
1867,Djibouti,Djibouti,FRUD,2,1991,1,0,3,1991-11-12,1991-11-13,,4
1868,Djibouti,Djibouti,FRUD,2,1992,1,0,3,1991-11-12,1991-11-13,,4
1869,Djibouti,Djibouti,FRUD,2,1993,1,0,3,1991-11-12,1991-11-13,,4
1870,Djibouti,Djibouti,FRUD,2,1994,1,0,3,1991-11-12,1991-11-13,1994-03-04,4
1871,Djibouti,Djibouti,FRUD - AD,2,1999,1,0,3,1991-11-12,1999-07-24,1999-08-31,4
1872,Georgia,Georgia,National Guard and Mkhedrioni,2,1991,1,0,3,1991-12-22,1991-12-28,,1
1873,Georgia,Georgia,Zviadists,2,1992,1,0,3,1991-12-22,1991-12-28,,1
1874,Georgia,Georgia,Zviadists,2,1993,1,0,3,1991-12-22,1991-12-28,1993-11-16,1
1875,Haiti,Haiti,Military faction (forces of Himmler Rebu and Guy Francois) ,2,1989,1,0,3,1989-04-03,1989-04-08,1989-04-08,5
1876,Haiti,Haiti,Military faction (forces of Raol Cédras) ,2,1991,1,0,3,1989-04-03,1991-10-02,1991-10-02,5
1877,Haiti,Haiti,"FLRN, OP Lavalas (Chimères) ",2,2004,1,0,3,1989-04-03,2004-02-08,2004-11-19,5
1878,Sierra Leone,Sierra Leone,RUF,2,1991,1,0,4,1991-03-23,1991-04-01,,4
1879,Sierra Leone,Sierra Leone,RUF,2,1992,1,0,4,1991-03-23,1991-04-01,,4
1880,Sierra Leone,Sierra Leone,RUF,2,1993,1,1,4,1991-03-23,1991-04-01,,4
1881,Sierra Leone,Sierra Leone,RUF,2,1994,1,1,4,1991-03-23,1991-04-01,,4
1882,Sierra Leone,Sierra Leone,RUF,2,1995,2,1,4,1991-03-23,1991-04-01,,4
1883,Sierra Leone,Sierra Leone,RUF,2,1996,1,1,4,1991-03-23,1991-04-01,,4
1884,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF",2,1997,1,1,4,1991-03-23,1991-04-01,,4
1885,Sierra Leone,Sierra Leone,"AFRC, Kamajors, RUF",2,1998,2,1,4,1991-03-23,1991-04-01,,4
1886,Sierra Leone,Sierra Leone,"AFRC, RUF",2,1999,2,1,4,1991-03-23,1991-04-01,,4
1887,Sierra Leone,Sierra Leone,"RUF, WSB",2,2000,1,1,4,1991-03-23,1991-04-01,,4
1888,Sierra Leone,Sierra Leone,RUF,2,2001,1,1,3,1991-03-23,1991-04-01,2001-12-20,4
1889,Turkey,Turkey,Devrimci Sol,2,1991,1,0,3,1987-12-31,1991-07-13,,2
